Date,Open,High,Low,Close,Adj Close,Volume
1510.00,24.88555145,25,24.7353363,24.97138786,21.47652435,6885100
1511.00,24.74964142,25.10014343,24.74248886,25.02145958,21.51958656,5693300
1512.00,24.9284687,25.60801125,24.9284687,25.44349098,21.88255692,5379300
1513.00,25.35765457,25.60085869,25.35765457,25.50071526,21.93176651,3512100
1514.00,25.50071526,25.58655167,25.47210312,25.52932739,21.95637894,1500600
1515.00,25.46495056,25.50071526,25.33619499,25.50071526,21.93176651,4608500
1516.00,25.46495056,25.6151638,25.34334755,25.38626671,21.83333969,4499700
1517.00,25.32188797,25.59370613,25.32188797,25.50786781,21.93791962,3478500
1518.00,25.50786781,25.82260323,25.46495056,25.73676682,22.13478661,5534800
1519.00,25.60801125,25.63662338,25.16452026,25.38626671,21.83333969,8079000
1520.00,25.39341927,25.60801125,24.94277573,25.03576469,21.53189468,7176600
1521.00,25.03576469,25.15021515,24.92131615,24.99284744,21.49498367,9519600
1522.00,25.03576469,25.03576469,24.59942818,24.66380501,21.21199036,8032600
1523.00,24.71387672,24.82832527,24.42775345,24.7353363,21.27350998,7928000
1524.00,24.82117271,25.29327583,24.78540802,25.228899,21.69799805,12569800
1525.00,25.20028687,25.64377594,25.20028687,25.50071526,21.93176651,12084400
1526.00,25.48640823,25.75107384,25.47210312,25.73676682,22.13478661,17491400
1527.00,25.71530724,25.75107384,25.32188797,25.41487885,21.85794258,20195900
1528.00,25.39341927,25.4577961,25.16452026,25.18597984,21.66108513,3683300
1529.00,25.30758286,25.35050011,25.228899,25.25035858,21.71645164,4575200
1530.00,25.1931324,25.39341927,25.02145958,25.0715313,21.5626545,4719700
1531.00,25.03576469,25.0715313,24.67811203,24.90700912,21.42115593,4113000
1532.00,25.02861214,25.30042839,24.9284687,24.93562317,21.44576645,5887500
1533.00,24.9284687,25.12160301,24.89270401,25.08583641,21.57495689,4178200
1534.00,25.03576469,25.14306068,24.89270401,24.96423531,21.47037125,1786300
1535.00,24.89270401,24.9284687,24.27754021,24.30615234,20.90438652,2991000
1536.00,24.46352005,24.49928474,24.03433418,24.24892616,20.85517311,3903400
1537.00,24.32045746,24.33476448,23.93419075,23.94134521,20.59064293,3034200
1538.00,23.80543709,23.93419075,23.66952705,23.81258965,20.47990036,3244600
1539.00,23.8912735,24.02002907,23.47639465,23.96280479,20.60909653,5307000
1540.00,23.99856949,24.19885635,23.86981392,24.02718163,20.66446304,4195800
1541.00,23.92703819,24.65665245,23.92703819,24.65665245,21.20583725,4835400
1542.00,24.67811203,24.88555145,24.3848362,24.78540802,21.3165741,6146300
1543.00,24.78540802,24.89270401,24.62088776,24.71387672,21.25505447,4082800
1544.00,24.49928474,25.03576469,24.39198875,25.03576469,21.53189468,3010800
1545.00,25.03576469,25.09299088,24.74964142,25.02861214,21.52573967,2874900
1546.00,24.85693932,24.9284687,24.44921303,24.47782516,21.0520401,5484300
1547.00,24.41344833,24.49928474,24.02718163,24.29184532,20.89209175,4101500
1548.00,24.0844059,24.14878464,23.8197422,24.14878464,20.76904678,3496600
1549.00,24.13447762,24.7353363,23.89842606,24.64949989,21.19968414,3948700
1550.00,24.67811203,25.21459198,24.67095757,25.03576469,21.53189468,4376100
1551.00,24.9284687,25.03576469,24.32045746,24.49928474,21.07049751,5196600
1552.00,24.46352005,24.7353363,24.42060089,24.49928474,21.07049751,2203100
1553.00,24.49928474,24.71387672,24.42775345,24.54935646,21.11355972,2460700
1554.00,24.55650902,24.59227562,24.43490791,24.51359177,21.08279991,1933400
1555.00,24.63519287,24.67095757,24.09871292,24.39914131,20.98436546,3194500
1556.00,24.39198875,24.67811203,24.37768173,24.42060089,21.00282288,2827300
1557.00,24.39198875,24.65665245,24.39198875,24.60658073,21.16277122,1832600
1558.00,24.49928474,24.54935646,24.25608063,24.25608063,20.86133194,4088300
1559.00,24.16308975,25.03576469,24.16308975,25.00715256,21.50728798,4049000
1560.00,24.67811203,24.89270401,24.32045746,24.51359177,21.08279991,2170600
1561.00,24.42775345,24.74248886,24.34191704,24.55650902,21.11970711,1999900
1562.00,24.51359177,25.02861214,24.41344833,24.84978485,21.37194252,2263000
1563.00,24.71387672,24.8068676,23.97710991,24.32045746,20.91669846,3002000
1564.00,24.35622406,24.74248886,24.35622406,24.70672417,21.24890137,2496200
1565.00,25,25.32188797,25,25.12875557,21.6118679,6363100
1566.00,25.03576469,25.65808296,25.03576469,25.65808296,22.06711578,7803600
1567.00,25.17882729,25.2646637,24.33476448,24.64234543,21.19353676,8885400
1568.00,24.7353363,25.20028687,24.56366158,24.89270401,21.40885544,5104000
1569.00,24.71387672,25.11444855,24.39198875,25.02861214,21.52573967,4798200
1570.00,24.95708084,25.17882729,24.82117271,24.87839699,21.39654541,3285700
1571.00,24.74964142,25.13590813,24.69957161,25.02861214,21.52573967,4504900
1572.00,24.98569298,25.29327583,24.97854042,25.13590813,21.61801529,4502100
1573.00,25.13590813,25.35050011,25.11444855,25.35050011,21.80258179,3762200
1574.00,25.39341927,25.96566582,25.37195969,25.75107384,22.14708519,7033600
1575.00,25.81545067,25.9513588,25.57939911,25.69384766,22.09787369,2933800
1576.00,25.64377594,26.28040123,25.64377594,26.17310524,22.51005554,4910300
1577.00,25.92989922,26.1087265,25.71530724,25.75107384,22.14708519,3259000
1578.00,25.82260323,26.25894165,25.82260323,26.25894165,22.58388138,2668000
1579.00,26.1444912,26.1802578,25.89413452,25.97997093,22.34395027,2916700
1580.00,25.80114365,26.1802578,25.77968597,25.90844154,22.28243256,2123900
1581.00,25.89413452,25.99427795,25.66523552,25.8798275,22.25782776,2164900
1582.00,25.75822639,26.07296181,25.6866951,26.00143051,22.36241722,3846800
1583.00,26.00143051,26.3376255,25.89413452,26.15164566,22.49159813,3577400
1584.00,26.28040123,26.31616592,25.87267494,25.90128708,22.27627945,4092700
1585.00,25.89413452,26.1444912,25.57224655,26.02289009,22.38086319,2974100
1586.00,26.03719521,26.44492149,26.03719521,26.41630936,22.71922112,4551400
1587.00,26.3376255,26.43061447,26.08011436,26.35193062,22.6638546,4287900
1588.00,26.22317505,26.88841248,26.05150223,26.84549332,23.08834457,5612400
1589.00,26.80257416,27.17453575,26.80257416,26.99570847,23.2175312,5037200
1590.00,27.00286102,27.28183174,26.90987206,27.12446404,23.32826614,7066000
1591.00,27.08869743,27.11015701,26.73104477,26.98140144,23.20522499,2414900
1592.00,26.89556503,26.98140144,26.46638107,26.55221748,22.83611298,3594800
1593.00,26.52360535,26.59513664,26.33047295,26.53791046,22.82380295,4593400
1594.00,26.57367706,26.71673775,26.23032951,26.60944176,22.88532448,2907000
1595.00,26.53791046,26.82403374,26.50214577,26.73104477,22.98991013,2495800
1596.00,26.55221748,26.55937004,26.23748207,26.23748207,22.56542587,2823500
1597.00,26.21602249,26.27324677,25.90128708,25.94420624,22.31319237,2805200
1598.00,25.95851135,26.52360535,25.95851135,26.43776894,22.73767662,3813600
1599.00,26.39484978,26.82403374,26.3733902,26.68097305,22.94684601,3540000
1600.00,26.68097305,26.93132973,26.68097305,26.85980034,23.10064697,3822400
1601.00,27.03862572,27.43919945,26.96709633,27.2532196,23.4390049,4227400
1602.00,27.20314789,27.32474899,27.06723976,27.217453,23.40823936,2554500
1603.00,27.20314789,27.39628029,27.13876915,27.33905602,23.51282692,2414200
1604.00,27.2889843,27.57510757,27.2532196,27.53934097,23.68508148,3291700
1605.00,27.45350456,27.53934097,26.93132973,27.08154488,23.29135132,3174700
1606.00,27.01001358,27.18168831,26.21602249,26.4091568,22.71306801,3005200
1607.00,26.53791046,26.64520836,26.07296181,26.44492149,22.74383163,2249200
1608.00,26.39484978,26.53791046,25.93705368,25.9871254,22.35010338,1992000
1609.00,25.85836983,26.27324677,25.82975769,26.23032951,22.55927277,1634800
1610.00,26.22317505,26.49499321,26.1087265,26.36623764,22.67616081,2351800
1611.00,26.52360535,27.33190346,26.43061447,27.17453575,23.37133408,5097200
1612.00,27.12446404,27.68240356,27.11730957,27.61802483,23.75274849,4215900
1613.00,27.66809654,28.21888351,27.63233185,27.87553596,23.974226,4884700
1614.00,27.93276024,27.99713898,27.58226013,27.76823997,23.88194084,3201200
1615.00,27.66094398,27.69670868,27.33905602,27.4821167,23.63586617,2539100
1616.00,27.48927116,27.88269043,27.46781158,27.80400658,23.91270256,3163300
1617.00,27.86123085,27.89699554,27.53934097,27.75393486,23.86964417,2369600
1618.00,27.7110157,28.28326225,27.66094398,27.89699554,23.99267578,4104200
1619.00,27.82546425,27.86838341,27.45350456,27.4821167,23.63586617,2775000
1620.00,27.57510757,27.89699554,27.46781158,27.71816826,23.83888435,2977700
1621.00,27.71816826,27.96852684,27.69670868,27.91845512,24.0111351,2400900
1622.00,27.86123085,27.91130257,27.58941269,27.84692383,23.94961357,1912700
1623.00,27.84692383,28.09728241,27.68240356,27.79685211,23.90654945,2827700
1624.00,27.89699554,28.07582283,27.78969955,28.00429153,24.08495331,2047300
1625.00,27.96852684,28.21888351,27.86838341,27.89699554,23.99267578,3057800
1626.00,27.99713898,27.99713898,27.61087227,27.81115913,23.91885376,2259800
1627.00,27.68240356,27.88984299,27.5178833,27.66094398,23.7896595,2768500
1628.00,27.46781158,27.71816826,27.30329132,27.66094398,23.7896595,3574500
1629.00,27.50357628,27.57510757,26.59513664,26.64520836,22.9160881,4735000
1630.00,26.71673775,27.27467728,26.64520836,27.16022873,23.35902786,4782600
1631.00,25.92989922,26.17310524,24.81402016,24.9284687,21.43961716,13497100
1632.00,24.89270401,25.17882729,24.74248886,24.88555145,21.40270424,6133500
1633.00,25.01430702,25.42918396,24.87124443,24.92131615,21.43345833,4384800
1634.00,25,25.12875557,24.71387672,25.02145958,21.51958656,5709100
1635.00,24.98569298,25.01430702,24.42775345,24.63519287,21.18738365,4911000
1636.00,24.69957161,25.12160301,24.60658073,24.67095757,21.21813774,3992100
1637.00,24.59942818,25.05007172,23.96280479,24.40629387,20.99051857,4552500
1638.00,24.60658073,24.64234543,23.94849777,24.25608063,20.86133194,5302000
1639.00,24.42775345,24.89270401,24.32761002,24.771101,21.30426979,3066300
1640.00,24.72818375,24.78540802,24.33476448,24.37768173,20.96591187,3688700
1641.00,24.37052917,25,24.37052917,24.95708084,21.46422386,5449600
1642.00,24.82117271,25.14306068,24.75679588,25.05722427,21.55034447,4336800
1643.00,25.10014343,25.47210312,24.94992828,25.40772438,21.8517952,3670700
1644.00,25.25035858,25.30042839,24.5422039,24.56366158,21.12586021,4340300
1645.00,24.74248886,24.75679588,24.09871292,24.3490696,20.94130325,4452200
1646.00,24.35622406,24.62804031,24.03433418,24.24892616,20.85517311,3134100
1647.00,24.10586548,24.1201725,23.46208954,23.96995735,20.61524391,4266600
1648.00,23.96995735,24.35622406,23.79113007,24.12732506,20.75059128,3288900
1649.00,24.10586548,24.20600891,23.01859856,23.31902695,20.05541611,7134500
1650.00,23.24749565,23.44062996,22.38912773,22.49642372,19.34794426,10513700
1651.00,22.49642372,22.85407639,22.42489243,22.83261871,19.63708687,6152300
1652.00,22.91845512,23.96280479,22.9041481,23.87696648,20.53527069,5643800
1653.00,23.76251793,23.97710991,23.64806938,23.8555088,20.516819,3529300
1654.00,23.8912735,23.99141693,23.06867027,23.14735413,19.90777779,2779000
1655.00,23.14019966,23.36194611,22.9399147,23.01859856,19.79704094,2086300
1656.00,23.01144409,23.51931381,23.01144409,23.36194611,20.09233093,1933700
1657.00,23.29041481,23.40486336,22.96137428,23.08297539,19.85240746,1848400
1658.00,22.88984299,22.88984299,21.34477806,22.31044388,19.18798828,8503800
1659.00,22.38912773,22.56080055,22.217453,22.48927116,19.34179497,3932400
1660.00,21.88841248,22.46065903,21.73104477,21.77396202,18.72659874,5071500
1661.00,21.76680946,22.04578018,21.50929832,21.85980034,18.80041504,3484000
1662.00,21.93848419,22.56080055,21.81688118,22.53934097,19.38485527,3764300
1663.00,22.57510757,22.96852684,22.56080055,22.57510757,19.41560936,5431700
1664.00,22.70386314,22.88984299,22.5178833,22.78969955,19.60016823,1393300
1665.00,22.65379143,22.7110157,22.21030045,22.41058731,19.27411461,3467000
1666.00,22.40343285,22.79685211,22.39628029,22.63233185,19.46482849,2054200
1667.00,22.53218842,22.53218842,21.98855591,22.18884087,19.08340645,2374700
1668.00,22.30329132,22.46065903,21.83834076,21.99570847,18.91730499,2189900
1669.00,21.92417717,21.92417717,21.00858307,21.58798218,18.56664085,7294200
1670.00,21.58798218,21.58798218,19.94277573,20.38626671,17.53311348,9756300
1671.00,20.35050011,20.62231827,20.17882729,20.36480713,17.5146656,5448000
1672.00,20.35050011,20.59370613,20.13590813,20.52217484,17.6499939,3501700
1673.00,20.4935627,20.66523552,20.40772438,20.62947083,17.74228096,3440400
1674.00,20.62231827,20.74391937,19.79971313,20.24320412,17.41007233,3659800
1675.00,20.30042839,21.10157394,20.30042839,21.03004265,18.08678627,3133000
1676.00,21.10157394,21.43061447,20.54363441,20.57939911,17.69921303,3421000
1677.00,20.67238998,20.67954254,19.65665245,19.9284687,17.13938904,4913200
1678.00,19.94992828,20.92989922,19.94992828,20.77253151,17.86531448,4984100
1679.00,20.77253151,21.33047295,20.65808296,20.85836983,17.93914413,3711100
1680.00,20.80114365,20.82260323,19.88555145,19.89270401,17.10862732,7971500
1681.00,20.02861214,20.15736771,19.66380501,19.69241714,16.93636513,4963400
1682.00,19.76394844,20.15021515,19.64949989,19.97138786,17.17629623,4428800
1683.00,19.88555145,20.41487885,19.77825546,20.34334755,17.49620056,2374300
1684.00,20.25751114,20.27181625,19.84978485,20.06437683,17.25627518,3743500
1685.00,20.02861214,20.43633842,19.88555145,20.12160301,17.30549431,3397100
1686.00,19.92131615,20.27181625,19.84263229,20.17167473,17.3485508,2223300
1687.00,20.46495056,20.74391937,19.84978485,20.06437683,17.25627518,2121300
1688.00,19.98569298,20.02861214,19.67811203,19.84978485,17.07171059,2060000
1689.00,19.84978485,19.89270401,19.28469276,19.37052917,16.65953636,2914100
1690.00,19.62088776,20.21459198,19.42060089,19.51359177,16.78256416,2311400
1691.00,19.44921303,19.9284687,19.37052917,19.88555145,17.10247612,3337700
1692.00,19.77825546,19.79971313,19.3848362,19.45636559,16.73335838,2291000
1693.00,19.62804031,20.6509304,19.61373329,20.36480713,17.5146656,5375800
1694.00,22.0958519,22.782547,21.95994186,22.26037216,19.14492989,8751200
1695.00,22.70386314,23.09012794,22.0600853,22.89699554,19.69245338,5767300
1696.00,22.88984299,23.12589455,22.68955612,23.09012794,19.85855484,3098100
1697.00,23.08297539,23.08297539,22.47496414,22.7467804,19.5632534,4099400
1698.00,22.67525101,22.68240356,22.31759644,22.40343285,19.26796722,1948100
1699.00,22.30329132,22.5178833,22.06723976,22.0958519,19.00343513,3217300
1700.00,22.03147316,22.2889843,21.8311882,21.84549332,18.78811264,1795400
1701.00,21.95994186,22.17453575,21.81688118,21.8669529,18.80657005,2402800
1702.00,21.7954216,21.93848419,21.70958519,21.7954216,18.74504852,2741600
1703.00,21.77396202,22.14592361,21.75965691,22.03147316,18.9480629,2176900
1704.00,22.08869743,22.49642372,22.07439232,22.43204498,19.29257393,3132000
1705.00,22.57510757,22.96137428,22.54649544,22.88984299,19.686306,3505300
1706.00,23.01859856,23.06867027,22.62517929,23.00429153,19.78473282,2546000
1707.00,23.00429153,23.06867027,22.54649544,22.54649544,19.39100838,3110200
1708.00,22.41773987,22.63948441,22.08154488,22.58226013,19.42176819,2906800
1709.00,22.42489243,22.43204498,21.92417717,21.95278931,18.88039207,3316700
1710.00,21.85264587,22.13876915,21.68097305,21.77396202,18.72659874,3284300
1711.00,21.81688118,22.06723976,21.78111649,21.94563675,18.87424278,1691500
1712.00,21.85264587,22.44635201,21.85264587,22.23891258,19.12647057,6983800
1713.00,22.23176003,22.63948441,22.18168831,22.53218842,19.37870407,4209000
1714.00,22.60371971,22.66094398,22.31759644,22.42489243,19.28642464,2713600
1715.00,22.24606514,22.34620857,21.99570847,22.17453575,19.07110596,3120600
1716.00,22.18884087,22.21030045,21.81688118,22.11730957,19.02188873,6559500
1717.00,22.12446404,22.39628029,22.0243206,22.30329132,19.18183899,3412300
1718.00,22.31759644,22.51072884,22.0600853,22.49642372,19.34794426,3791900
1719.00,22.76823997,23.38340569,22.73962784,23.31902695,20.05541611,4959800
1720.00,23.57653809,23.8912735,23.48354721,23.6623745,20.35071373,5134900
1721.00,23.56938553,23.5908432,23.02575111,23.23319054,19.98159599,3529800
1722.00,23.26895523,23.72675323,23.09012794,23.52646637,20.23382759,2681600
1723.00,23.47639465,23.78397751,23.26895523,23.56223106,20.26458359,3220700
1724.00,23.56938553,23.64091492,22.9756794,23.08297539,19.85240746,5656300
1725.00,23.01859856,23.61230278,22.93276024,23.5908432,20.2891922,5407000
1726.00,23.60515022,23.72675323,23.34763908,23.38340569,20.11078453,2035200
1727.00,23.24749565,23.44778252,22.9756794,23.11874199,19.88316536,3959100
1728.00,22.9399147,23.30472183,22.92560768,23.06151581,19.83394432,3219700
1729.00,22.99713898,23.69098663,22.98998642,23.63376236,20.32610703,3541200
1730.00,23.49070168,23.61230278,23.24749565,23.53361893,20.23997498,2375700
1731.00,23.35479164,23.8912735,23.19027138,23.81258965,20.47990036,2933900
1732.00,23.64091492,24.02002907,23.44062996,23.90557861,20.55988312,3899000
1733.00,23.8555088,24.04148865,23.76251793,23.8555088,20.516819,2865600
1734.00,23.60515022,24.07725334,23.45493507,23.73390579,20.41223717,3587900
1735.00,23.75536537,24.1201725,23.72675323,24.02002907,20.65830803,2367700
1736.00,23.96280479,24.771101,23.95565033,24.67811203,21.22429085,4166100
1737.00,24.67811203,24.771101,24.46352005,24.54935646,21.11355972,2612500
1738.00,24.24892616,24.74964142,24.24892616,24.60658073,21.16277122,7013400
1739.00,24.78540802,25.12160301,24.70672417,25.04291916,21.53804398,5366600
1740.00,24.9284687,25.10729599,24.78540802,24.97854042,21.48267746,3005500
1741.00,25.01430702,25.06437683,24.78540802,24.97854042,21.48267746,2711200
1742.00,25.10014343,25.33619499,24.72818375,24.88555145,21.40270424,2680800
1743.00,24.85693932,25,24.7353363,24.98569298,21.48882294,2522900
1744.00,24.96423531,25.0715313,24.81402016,25.05722427,21.55034447,2243700
1745.00,25.12160301,25.37911224,24.96423531,25.33619499,21.79027176,1299400
1746.00,25.33619499,25.35765457,24.89270401,24.94992828,21.45806885,3304800
1747.00,24.89270401,25.09299088,24.78540802,24.96423531,21.47037125,1594900
1748.00,25.03576469,25.6151638,25.01430702,25.46495056,21.90100861,3892500
